id,event_timestamp,category,summary,impact,impact_reasoning,relevance,source_url,status,created_at,source
158,2026-04-08 00:30:00+09,geopolitical,"イランがTrumpの""文明が死ぬ""発言後にUSとのバックチャネル交渉を切断(Iran International報道)。NYTも交渉中断を報道、市場が反応しDow-382pt/S&P-0.9%/Nasdaq-1.3%に売り加速。ただしエジプト当局はNPRに「恒久停戦保証付き45日停戦にイランは前向き」と述べており、仲介国経由のチャネルは残存している可能性",negative,lesson照合済み: K-009(口先脅迫→不実行)パターンだが、今回はイラン側のACTION(backchannel切断)であり修辞ではなく具体的外交行動。停戦合意(Scenario C)確率が低下→期限後エスカレーション確率上昇。SOXSロングには追い風。ただしエジプト仲介チャネル残存の報道もあり完全断絶ではない可能性。negative判定の根拠: 市場が即座に-0.9%反応した実績+NYT/Iran Intl 2ソース確認,indirect,https://www.iranintl.com/en/liveblog/202604067622,reviewed,2026-04-08 01:04:46.318359,scan-market
159,2026-04-08 07:30:00+09,geopolitical,"Trump-Iran 2週間停戦合意。期限90分前にパキスタン仲介で成立。イランがHormuz海峡を2週間開放(イラン軍調整下)、米国が攻撃停止。4/10金曜イスラマバードで和平交渉(Vance副大統領が米代表)。Trumpはイラン10項目対案を""workable basis""と評価。イランは""勝利""宣言。NBC+Fox+Al Jazeera+CBS+Axios+CNBC+CBC全社確認",positive,"K-009パターン完結: 脅迫→期限→deal。Brent $110→$95(-13%)。S&P日中-1.2%→引け+0.08%全戻し。Hormuz開放で戦争プレミアム急縮小。SOXLロングに強い追い風(半導体$52→$56)。SOXSロングには致命的逆風。Trade #4 SL $33.00は引け$33.43で未到達だが、翌朝gap downで到達の可能性高い",indirect,https://www.nbcnews.com/world/iran/live-blog/live-updates-iran-war-trump-deadline-hormuz-infrastructure-ceasefire-rcna267039,reviewed,2026-04-08 11:08:40.29241,scan-market
160,2026-04-08 08:00:00+09,oil,Brent -13%→$95、WTI -14%→$96。Trump-Iran停戦+Hormuz開放で戦争プレミアム急縮小。Hormuz封鎖は世界海上原油取引の約25%を遮断していた。$73(戦前)→$144(最高値)→$95(停戦後)。完全開放なら更なる下落余地。Bloomberg+Axios確認,positive,原油急落はインフレ圧力緩和→Fed利下げ期待回復→テック/半導体に追い風。SOXLロングに強いpositive。SOXSロングには大きなnegative。ただし2週間の暫定停戦であり、恒久的解決ではない。交渉決裂時の再急騰リスクは残存,indirect,https://www.axios.com/2026/04/07/oil-prices-plunge-us-iran-war-ceasefire-trump,reviewed,2026-04-08 11:08:40.296969,scan-market
161,2026-04-08 05:00:00+09,market,"4/7引け: S&P 6616.85(+0.08%), Nasdaq 22017.85(+0.10%), Dow 46584(-0.18%)。日中-1.2%から停戦報道で全戻し。SOXL $56.55(+3.2%), SOXS $33.43(-3.2%)。TQQQ $44.15(+0.1%), SQQQ $75.91(-0.01%)。半導体の反転が最も顕著。CNBC+TheStreet+Yahoo Finance確認",positive,日中-1.2%からの全戻しは停戦合意への期待→確定で発生。半導体セクターの反発が最も強い(SOXL +3.2% vs SPXL +0.2%)。SOXSロングのsubstitution error(SQQQ代替)が最悪の形で顕在化: SQQQ -0.01%に対しSOXS -3.2%,direct,https://www.cnbc.com/2026/04/06/stock-market-today-live-updates.html,reviewed,2026-04-08 11:08:40.297681,scan-market
162,2026-04-08 11:00:00+09,market,"停戦合意後の時間外先物: S&P+2.5%, Dow+1000pts, Nasdaq+3.0%, Russell+2.8%。WTI -19%で$95以下。日経先物+3.0%。半導体Marvell+12.8%(前日)。NBC+Bloomberg+Trading Economics確認",positive,"Hormuz開放+停戦でリスクプレミアム全面縮小。Nasdaq+3%はSOXL +9%級のgap upを示唆。SOXSロング(Trade #4)にとって致命的: gap downで$30.4前後の寄付想定。SL $33.00は逆指値のため、gap下の$30.4付近で約定→計画-6.4%ではなく-13.8%の損失",direct,https://www.nbcnews.com/business/markets/oil-prices-stocks-trump-iran-ceasefire-rcna267182,reviewed,2026-04-08 11:56:11.291537,scan-market
163,2026-04-09 06:00:00+09,market,"4/8引け: S&P 6782.81(+2.51%), Dow 47909.92(+2.85%/+1325pts), Nasdaq 22635(+2.80%)。停戦ラリーでDow 2025年4月以来最大の1日上昇。航空株DAL+12%/AAL+11%/JBLU+9%。半導体TSMC+6%/ASML+9%/AMAT+9%/LRCX+10%/INTC+11%。WTI -16.4%で2020年4月以来最大の日次下落。",positive,停戦合意による全面リスクオンラリー。TQQQ/SOXL/TECL/SPXLいずれもロングに追い風。ただし1日で大半を織り込み済み、翌日の利確圧力に注意。CNBC+Yahoo Finance+TheStreetで確認,direct,https://www.cnbc.com/2026/04/07/stock-market-today-live-updates.html,reviewed,2026-04-09 19:05:06.783925,scan-market
164,2026-04-09 12:00:00+09,geopolitical,イランが停戦違反を主張。イスラエルのレバノン攻撃を理由にIRGCがHormuz海峡の船舶通行を停止。Trump/ネタニヤフは「レバノンは停戦対象外」と主張。国防長官Hegsethは「海峡は開いている」と発言するも、実際の船舶データでは通行停止。4/10イスラマバードでVance率いる米代表団がイランと交渉予定。,negative,lesson照合済み: K-024（繰り返しエスカレーション）パターンだが、今回はHormuz再封鎖という実質的供給影響あり。市場は停戦でHormuz開放を織り込んで急騰した直後であり、開放不履行は期待の巻き戻しを招く。4/9先物S&P-0.38%/Nasdaq-0.39%で反応開始。CNN+CBS+Bloomberg+NBCで確認,direct,https://www.bloomberg.com/news/articles/2026-04-08/us-iran-ceasefire-claims-diverge-as-hormuz-stays-blocked,reviewed,2026-04-09 19:05:06.787737,scan-market
165,2026-04-09 15:00:00+09,oil,"原油反発: Brent $97超、WTI $98近辺。停戦後の-13~16%急落から部分的リバウンド。Hormuz実質閉鎖継続が背景。Goldman Sachs Q2予測をBrent $99→$90, WTI $91→$87に下方修正。ただし停戦失敗シナリオではBrent Q4 $115と警告。",neutral,lesson照合: 原油リバウンドはHormuz閉鎖継続の事実を反映（実被害）だが、GSの予測下方修正は中期的に原油下落方向。相反するシグナルでnet neutral。TQQQ/SPXLロングには原油高はネガティブだが、GS予測は停戦成功前提。CNBC+Reuters(Investing.com)+WorldOilで確認,indirect,https://www.investing.com/news/commodities-news/factboxgoldman-sachs-lowers-secondquarter-2026-oil-price-forecasts-on-usiran-ceasefire-4604522,reviewed,2026-04-09 19:05:06.788414,scan-market
166,2026-04-09 23:00:00+09,geopolitical,停戦は「維持」方向に転換（CNN: ceasefire appears to hold）。朝の「停戦違反」主張から軟化。Hormuz海峡で少数の船舶が通行開始（ギリシャ船NJ Earth、リベリア船Daytona Beach等）。ただし800隻超が依然ペルシャ湾内に停泊、イランは機雷を理由に代替ルートを案内。イラン代表団（Ghalibaf議長）が木曜夜イスラマバード入り。明日4/10にVance+Witkoff+Kushner vs Ghalibafで戦争開始以来初の対面交渉。イスラマバードは2日間の祝日宣言・重武装警備。,positive,"朝の「停戦違反」ナラティブから「停戦維持+初の船舶通行+対面交渉準備」に大きく改善。市場が反応: SOXL+5.84%, SMH+5%, VIX 20.93(-0.5%)。SOXLロングには追い風。K-026パターン: 外交進展がエスカレーション懸念を上書き。CNN+CBS+Bloomberg+Al Jazeeraで確認",direct,https://edition.cnn.com/2026/04/09/world/live-news/iran-war-trump-us-ceasefire,reviewed,2026-04-09 23:06:06.299293,scan-market
167,2026-04-09 23:30:00+09,market,"4/9序盤(10:00 ET): SOXL $70.16(+5.84%), SOXS $25.93(-5.68%), SMH+5%, VIX 20.93(-0.5%)。停戦維持+Hormuz通行開始を好感し2日連続の上昇。半導体: ASML+7.8%, AMAT+6.8%, TSM+6%, MU+7%。停戦ラリー2日目で累積上昇が大きく、K-029(3日+25%後の平均回帰)圏内だが勢い衰えず。",positive,"停戦合意の持続性確認+対面交渉への期待で2日連続ラリー。SOXL 4/6比+28%, 4/2比+33%。K-029統計を上回るモメンタム。30分経過時点のスナップショットであり引けまでに変動する可能性あり。CNBC+Yahoo Financeで確認",direct,https://www.cnbc.com/2026/04/08/stock-market-today-live-updates.html,reviewed,2026-04-09 23:06:06.302745,scan-market
168,2026-04-09 08:00:00+09,geopolitical,イスラエル「Operation Eternal Darkness」: レバノン中心部ベイルートに戦争開始以来最大の攻撃。50機のF-16+160発の弾薬で予告なし攻撃。182-254名死亡、890名負傷（過去最大の1日死者数）。停戦合意数時間後に実行。Trump/ネタニヤフ「レバノンは停戦対象外」vs マクロン「レバノンは含まれる」で国際的認識が分裂。イランのHormuz再封鎖の直接トリガー。,neutral,lesson照合: K-024（戦時エスカレーション割引）+K-030（外交フェーズ割引）。レバノン攻撃は停戦の「対象外」であり、米-イラン停戦自体は維持。規模は過去最大だが、市場はDow-0.37%/S&P-0.20%と小幅反落に留まる。SOXLは寄り後$70.46→$68.83、VIXは21.04→20.83と逆に低下。パニック売りではなく通常のプルバック。WP+PBS+CBS+CNN+Haaretzで確認,indirect,https://www.washingtonpost.com/world/2026/04/08/israel-lebanon-hezbollah-beirut-strikes/67712b1c-3346-11f1-b85b-2cd751275c1d_story.html,reviewed,2026-04-09 23:21:22.27889,scan-market
169,2026-04-10 03:00:00+09,geopolitical,イラン代表団（Ghalibaf議長+Araghchi外相）がイスラマバード入り（木曜夜）。イスラマバードRed Zone封鎖、Serena Hotelで会談予定。WH発表: 正式交渉は土曜朝（現地時間4/11）開始。Vance+Witkoff+Kushner vs Ghalibaf+Araghchi。戦争開始以来初の対面交渉。Bloomberg: イラン特使が代表団到着の投稿を削除（外交的感度）。市場への反応タイミング: 土曜開催→結果は月曜4/14の市場に反映（JPM決算と同日）。,positive,代表団到着と交渉開始が確認されたことで、停戦の実効性が補強。K-026: 外交進展はエスカレーション懸念を上書きする。SOXLロングには追い風。ただし結果反映は月曜のため、金曜の値動きは不確実性プレミアム維持。Al Jazeera+Bloomberg+BusinessToday+Daily Starで確認,direct,https://www.aljazeera.com/news/2026/4/9/us-iran-talks-in-pakistan-whos-attending-whats-on-the-agenda,reviewed,2026-04-09 23:40:09.978004,scan-market
170,2026-04-10 21:30:00+09,fed,"March CPI発表: 総合+0.3% m/m, 2.8% y/y（予想3.1-3.7%を大きく下回る）。コア+0.4% m/m, 3.1% y/y。中東原油高の浸透が予想より限定的。事前はstagflation懸念で3.7%予想まであったがcooler結果。",positive,予想対比で明確にcooler。3.7%予想もあった中での2.8%は正の驚き。利下げ期待復活→SOXL/TQQQロングは金曜セッションでgap up想定。Williams発言(原油高でもコア横ばい)の裏付けとなり、リスクオン継続を補強。,indirect,https://www.bls.gov/news.release/cpi.nr0.htm,reviewed,2026-04-10 21:11:52.56427,scan-market
171,2026-04-10 05:00:00+09,oil,"Saudi East-Westパイプライン+Manifa+Khurais被攻撃: 生産量-600,000 bpd、パイプライン throughput -700,000 bpd、サウジ energy社員1名死亡・7名負傷。Saudi輸出能力の約10%喪失。停戦合意後の新規escalation。",negative,lesson照合: K-024「脅迫の範囲拡大はneu」は**実行されない**前提。今回は実行され実被害あり（KIA発生・600k bpd実損）。停戦合意の実質的破綻を示唆するためnegativeを維持。Brent $100超への再上昇リスク・Hormuz正常化頓挫。SOXLロングにはnegative（原油高→インフレ再燃→CPI cooler効果を相殺）、SOXS/VIXY有利。,indirect,https://www.cnbc.com/2026/04/09/iran-war-oil-saudi-arabia-east-west-pipeline.html,reviewed,2026-04-10 21:11:52.567472,scan-market
172,2026-04-10 15:00:00+09,semiconductor,"TSMC Q1 2026 revenue beat: NT$1.13兆 ($35.6B), +35% YoY。3月単月+45% YoY。""War fails to dent AI demand""(Bloomberg)。NVIDIA Blackwell GPUがCoWoS-L初号機。NVIDIAがTSMC CoWoS capacityの大半を確保、ASE/Amkorにoutsource中。",positive,中東戦争・停戦不安定・原油高の逆風下でもAI需要は減速せず。半導体サプライチェーンのhard dataとしてSOXL/TECL/TQQQロングに直接的positive。特にNVIDIA収益見通しの先行指標として強い。Blackwell出荷がCoWoS-Lで本格化。検証: Bloomberg公式報道+CNBC+TSMC公式発表の3ソース確認。,direct,https://www.bloomberg.com/news/articles/2026-04-10/tsmc-s-sales-beat-estimates-after-war-fails-to-dent-ai-demand,reviewed,2026-04-11 02:36:48.003293,scan-market
173,2026-04-10 23:00:00+09,geopolitical,Israel-Lebanon直接会談が来週実施予定（米国務省）。Israel大使Yechiel Leiter、Lebanon大使Nada Hamadeh-Moawadが初会合。Hezbollah武装解除と平和関係が議題。Netanyahu「レバノンに停戦なし」と並行しつつ直接交渉へ。,positive,lesson照合: K-024（脅迫継続）は実行パターンの繰り返し。今回は停戦プロセスの「拡大」側イベントで、戦争終結方向への漸進。レバノン対立は米-イラン停戦の最大faultlineだったため、直接会談の始動は停戦持続性を補強する。ただし会談始動=成功ではない。K-009パターン（脅迫と交渉の並行修辞）と整合的で、positive判定は「方向性」として。持続するかは review-events で後日検証。SOXL/TQQQロングには追い風（地政学プレミアム縮小）。VIXY/SOXSには向かい風。,indirect,https://www.cnbc.com/2026/04/09/politics/trump-iran-ceasefire-hormuz-pakistan-vance-talks-analysis,reviewed,2026-04-11 02:36:48.007027,scan-market
174,2026-04-12 22:00:00+09,geopolitical,US-Iran peace talks collapse in Islamabad: Vance leaves after 21 hours of marathon negotiations without a deal. Core dispute: Iran refused US demand for fundamental commitment not to develop nuclear weapons. First US-Tehran high-level meeting since 1979.,negative,レジーム変化を伴うイベント。4/7-8の停戦合意（2週間、Hormuz再開）の前提が崩壊。K-024 lesson照合: 過去のneg→neu修正は「繰り返しエスカレーション中の個別イベント」が対象であり、停戦自体の崩壊はレジームチェンジに該当するため除外。リスクオフ継続・戦争プレミアム復活。SOXL/TQQQロング不利、SOXS/VIXYロング有利。レバETFはIV拡大で時間価値減衰加速に注意。,indirect,https://www.aljazeera.com/news/2026/4/12/us-and-iran-fail-to-reach-peace-deal-after-marathon-talks-in-pakistan,reviewed,2026-04-13 13:08:59.373183,scan-market
175,2026-04-13 08:00:00+09,geopolitical,CENTCOM公式: 米軍が月曜10am ET（4/13 23:00 JST）よりイランの港湾に対する海上封鎖を開始すると発表。対象はイラン諸港（ペルシャ湾・オマーン湾沿岸）に出入りする全船舶。ホルムズ海峡通過の非イラン向け船舶は対象外。Trumpは対イラン「地獄に吹き飛ばす」と警告。,negative,CENTCOM公式声明による具体的時刻付き軍事行動。K-009 lesson照合: K-009はTrump SNS/演説の口先脅迫パターン。本件はCENTCOM公式による軍事行動確定であり、単なるレトリックとは性質が異なるためnegative維持。ただし封鎖対象はイラン諸港に限定（海峡全閉鎖ではない）のため原油供給への実影響は限定的。タンカー保険料・戦争プレミアム押し上げ要因。SOXL/TQQQ短期不利、原油連動銘柄は上昇傾向。,indirect,https://www.aljazeera.com/news/2026/4/13/us-military-threatens-to-blockade-all-iranian-ports-starting-on-monday,reviewed,2026-04-13 13:08:59.376605,scan-market
176,2026-04-12 20:00:00+09,oil,Brent原油急騰: $96→$102.18（+6%、Parquet確認）。4/10までの停戦合意崩壊・Vance交渉決裂・CENTCOM封鎖宣言を受けた週末futures reopenで戦争プレミアム復活。4/7-8の -13〜14%急落（停戦合意時）を部分的に戻す動き。,negative,原油高騰はTQQQ/SOXLロングに対してはインフレ懸念・Fed利下げ後退リスクで逆風、VIXY/SQQQに対して順風。Parquet実データで確認済み（WebSearchとクロス検証）。停戦崩壊による供給不安の再燃であり、過去のpetrochemical下流被害イベント（neg→neu修正）とは異なる本質的なマクロインパクト。,direct,https://tradingeconomics.com/commodity/brent-crude-oil,reviewed,2026-04-13 13:08:59.377195,scan-market
177,2026-04-13 17:00:00+09,market,"4/13グローバル市場リスクオフ（mild）: Nikkei -0.72%, KOSPI -0.73%, HSI -0.71%, Topix -0.20%, FTSE -0.42%, DAX -0.95%, CAC -1.02%, ES -0.7%, VIX pre-market 21.17 (+10.09%/+1.94pts)。方向性は risk_off一致だが magnitude は mild（-1%前後）で panic ではなく orderly repricing。",neutral,"SOXS thesis関連の重要データ: 方向性は risk_off支持（半導体含む輸出・グロース銘柄が弱い）だが magnitude が mild (Nikkei -0.72%, DAX -0.95%) なのは市場が「Iran諸港限定封鎖・Iran原油既制裁済」を主要シナリオとして織り込んでいる可能性を示唆。SOXS寄り買いの""easy money""は既に gap-down で抜かれた状態であり、週末ニュースの rest は寄り付き後の mean reversion リスクあり。VIX 21.17は warning 水準復帰。impactはneutral: 方向確認 vs 小幅さの相殺。K-024 lesson照合済み（これは個別戦争イベントではなく市場aggregate反応のため適用外）。",direct,https://finance.yahoo.com/news/live/stock-market-today-dow-sp-500-nasdaq-futures-fall-as-the-us-and-iran-fail-to-agree-to-peace-us-blockades-hormuz-225150283.html,reviewed,2026-04-13 17:20:31.097845,scan-market
178,2026-04-13 15:00:00+09,oil,ホルムズ海峡で商業船舶の航行が自主的に停止開始（ClickOrlando / AP報道）。CENTCOM封鎖開始予定（10am ET / 23:00 JST）前に、非イラン向けタンカーも保険・安全判断で待機姿勢。Brent $103台維持（+7-8% from Friday）。,negative,"実際の供給フロー停止の初期signal。これまでの""脅迫""段階から""実害""段階への移行兆候。K-024 lesson照合済み: これは口先エスカレーションや個別軍事衝突ではなく、商業船舶の自主停止という実物経済への波及であり、negative維持の根拠は「供給に実被害」基準に該当。時限的(blockade継続期間)だがBrent $100超の継続性を補強する要因。SOXL/TQQQ不利（インフレ・Fed利下げ後退）、VIXYロング有利。継続時間の見極めが重要（Goldman: ""another month of Hormuz closure means $100+ Brent throughout 2026""）。",indirect,https://www.clickorlando.com/business/2026/04/13/us-military-says-it-will-blockade-irans-ports-as-ship-traffic-appears-to-halt-in-strait-of-hormuz/,reviewed,2026-04-13 17:20:31.100608,scan-market
179,2026-04-13 14:00:00+09,geopolitical,Iran政府公式声明: 米国の封鎖は「違法・海賊行為(act of piracy)」と非難。IRGC: ホルムズ海峡に接近する米軍艦船は停戦違反とみなし「強力に対応」。Tehran大学教授「Islamic Republic の耐性 vs グローバル市場の耐性、どちらが先に崩れるか」「長期戦の準備あり」。軍事行動は伴わず。,neutral,"K-009 lesson照合: Iran側の公式反発は戦争中の常套的rhetoric patternに該当（IRGC過去事例で複数回 neg→neu 修正あり）。""piracy""という法的非難・大学教授の耐性論は口先対応であり、実軍事行動・タンカー攻撃・米艦船交戦等の実害報告なし。negativeではなくneutral。ただしIRGCが「接近船舶に対応」と明言しており、4/13 23:00 JST以降の物理的衝突リスクは残存（この時点では未発生）。仮に実衝突発生 → 別途negativeイベント登録する。",background,https://www.aljazeera.com/news/liveblog/2026/4/13/iran-war-live-us-military-to-block-iranian-port-traffic-in-hormuz-strait,reviewed,2026-04-13 17:20:31.101255,scan-market
180,2026-04-14 03:00:00+09,geopolitical,"Iran-US停戦交渉revival signal: Trump ""Iran wants to talk""発言＋両国が再会談を検討（Bloomberg）。4/12 Islamabad決裂後わずか1日で再浮上。封鎖は継続中の並行プロセス。",positive,"market response明確: Brent $102→$96.94(-7.9%), VIX 20.9→19.12(-9%), SOXL +5.5%。ポジション影響: SOXL/TQQQ/SPXLロング追い風、SQQQ/SOXS逆風。K-009照合済: 通常の脅迫修辞は中立化するが、今回は(a)市場がすでに決定的に反応(b)ポジティブ方向の修辞で、K-009パターン(threat-while-negotiating)とは逆向き。ただし交渉は既に一度決裂済みで、再崩壊リスクあり→positiveに留める。negativeにはしない。",indirect,https://www.bloomberg.com/news/articles/2026-04-13/latest-oil-market-news-and-analysis-for-april-14,reviewed,2026-04-14 08:31:23.112969,scan-market
181,2026-04-14 05:00:00+09,market,"4/13 US close: S&P 500 が6,886.24で終値、戦争開始前以来の高値回復。S&P +1.02%, Nasdaq +1.23%, Russell 2000 +1.44%。触媒: (a)Trump ""Iran wants to talk""発言 (b)Goldman Sachs CEO Solomon「ソフトウェアの売りは過剰反応」発言でソフト/テック主導ラリー。",positive,リスクオン転換の確定イベント。S&Pが戦前水準を回復=market内でIran war premiumが剥がれた。ポジション影響: SOXL/TQQQ/SPXL/TECLロング引き続き追い風、SOXS/SQQQ/TZA/TECSショート逆風。SOXL +5.5% (80.56)はこの流れの一部で、決して単独のスパイクではない。後追いエントリーはgap chaseリスク。,direct,https://www.thestreet.com/investing/stocks/stock-market-today-apr-13-2026-updates,reviewed,2026-04-14 08:31:23.115642,scan-market
182,2026-04-14 23:59:00+09,tariff,Section 232半導体交渉報告期限 (4/14): USTR・Commerce省がTrump大統領に対して半導体関税交渉の結果を報告する90日期限日。Phase 2として「significant」tariffs発動の可能性。韓国・台湾・日本とは既に枠組合意あり。,neutral,未確定カタリスト。結果次第で双方向: (a)既存枠組合意拡張/関税軽減→SOXL/TECLポジティブ、(b)Phase 2 significant tariffs発動→SOXL/NVIDIA直撃negative。現時点impactは不明だが、市場は警戒モードに入る可能性。K-009パターンではなく、正式な政策決定プロセスなので実行確率高い。SOXLロング保有者は今日中の発表に警戒、新規エントリーは発表後まで待つのが合理的。,direct,https://www.whitecase.com/insight-alert/president-trump-orders-narrowly-targeted-25-section-232-tariff-certain-advanced,reviewed,2026-04-14 08:31:23.11616,scan-market
183,2026-04-13 20:00:00+09,market,"Goldman Sachs Q1 2026 RESULT: EPS $17.55 (予想 $16.49 +6.56% beat), Revenue $17.23B (予想 $16.97B +1.65% beat), ROE 19.8%, net rev +14% YoY. Global Banking & Markets +19% YoY, Asset & Wealth Management +10% YoY. ただし pre-market 株価 -3.06%（sell the news reaction）",neutral,"強烈な beat だが株価 pre-market -3.06% = classic sell the news. 期待値が既に pre-earnings rally で織り込まれていた典型パターン. ポジション影響: JPM/Citi/WFC にも同じ pattern 波及確率高い → SOXL/TQQQ ロングは大手銀行 beat 材料での上昇期待できない可能性. K-016 バイアス bucket: ""sell the news"" パターン. neutral 判定: beat は素晴らしいが市場反応は逆方向. lesson 照合: event as written was positive beat but market behavior neutral/negative. 検証: Goldman IR 公式 + Investing.com 報道で確認済.",indirect,https://www.goldmansachs.com/pressroom/press-releases/2026/2026-04-13-q1-results,reviewed,2026-04-14 17:48:54.64373,scan-market
184,2026-04-14 21:00:00+09,market,"Citigroup Q1 2026 press release (approx 8:00 AM ET / 21:00 JST). コンセンサス: EPS $2.65 (+35% YoY), Revenue $23.5B (+9% YoY). CEO Jane Fraser: 投資銀行手数料+markets revenue mid-teens 成長を期待。Iran war 影響下で defensive stock としての地位に注目",neutral,結果未発生の anticipation event. GS sell the news pattern (4/13) の先例あり: Citi が consensus beat しても株価反応は一致しない可能性高い. ポジション影響: SOXL/TQQQ ロングは金融セクター反応に従属、SOXS ロングは金融セクター反応が軟調なら若干の追い風. 検証: Citi IR 公式 citigroup.com で時刻確認済.,indirect,https://www.citigroup.com/global/news/press-release/2026/citi-first-quarter-2026-earnings-call,reviewed,2026-04-14 17:48:54.647014,scan-market
185,2026-04-14 21:30:00+09,market,"JPM Q1 2026 earnings call 定刻開始 (8:30 AM ET / 21:30 JST 厳密). Dimon の Iran war outlook + noninterest expense $105B ガイダンスへの解説が本命. press release (~20:00 JST) の数字よりも forward guidance が市場インパクト大. 予想コンセンサス: EPS $5.46-5.49, 売上 $48.56-48.77B",neutral,"Dimon の forward guidance は SOXL/TQQQ ロングにとって indirect だが significant. Iran dovish comment → リスクオン強化、Iran hawkish comment → リスクオフ誘引. GS sell the news (4/13) の先例があるため、JPM が beat しても Dimon コメント次第で株価逆方向可能. 検証: JPM IR 公式 jpmorganchase.com で定刻確認済 (""at 8:30 a.m. ET"" 厳密表記).",indirect,https://www.jpmorganchase.com/ir/news/2026/jpmc-to-host-first-quarter-2026-earnings-call,reviewed,2026-04-14 17:48:54.647686,scan-market
186,2026-04-14 23:00:00+09,market,"Wells Fargo Q1 2026 earnings call 定刻開始 (10:00 AM ET / 23:00 JST 厳密). 米 cash 市場 open 後30分 = 寄付後 momentum 確認と重なる重要タイミング. press release は ~20:00 JST (approx 7:00 AM ET). 予想: 売上 $21.79B (+8% YoY), EPS $1.58",neutral,寄付後30分のボラ渦中で開催 → 市場反応が複雑化. K-018: 3xレバ ETF の寄付後30-60分方向は残り時間予測しない. WFC コール内容 + 寄付直後アルゴ反応の両方が混ざるためノイズ多い時間帯. SOXL/TQQQ への indirect 影響: JPM/Citi 発表後の消化結果と重なる. 検証: Wells Fargo IR 公式 wellsfargo.com + Business Wire 公式発表で定刻確認済.,indirect,https://newsroom.wf.com/news-releases/news-details/2026/Wells-Fargo-to-Announce-First-Quarter-2026-Earnings-on-April-14-2026/default.aspx,reviewed,2026-04-14 17:48:54.648305,scan-market
187,2026-04-14 20:15:00+09,market,"JPM Q1 2026 RESULT: EPS $5.94 (予想 $5.46 +8.80% beat), Revenue $49.84B (+0.57% beat), Net income $16.5B (+13% YoY), Trading revenue $11.6B (+20% YoY). ただし NII 2026 full-year guidance 下方修正 $104.5B → $103B で early trading -3% (beat and retreat)",neutral,"classic ""beat and retreat"": EPS +8.8% blowout beat でも NII guidance cut で -3%. GS 4/13 sell-the-news pattern の JPM での再現で n=2 confirmation → K-034 追加根拠. JPM 個別株は下落だが、市場全体は SOXL +5.9% で強烈 risk-on 継続。金融セクターの guidance overhang は半導体セクターに波及せず、Section 232 側の catalyst が支配的だった可能性高 (framework 維持 or postpone 推定、Phase 2 否定). 検証: Bloomberg + CNBC + Investing.com + Financial Content で報道確認.",indirect,https://www.cnbc.com/2026/04/14/jpmorgan-chase-jpm-earnings-1q-2026.html,reviewed,2026-04-15 10:08:37.178991,scan-market
188,2026-04-15 05:00:00+09,market,"4/14 US close: SOXL $80.56→$85.31 (+5.9%), TQQQ $50.66→$53.41 (+5.4%), TECL $112.67→$117.94 (+4.7%), SPXL $215.91→$223.67 (+3.6%). VIX 19.12→18.36 (-4.0%), Brent $96.94→$94.26 (-2.8%). JPM -3% (beat and retreat) にも関わらず半導体セクター主導で risk-on 加速",positive,"SOXL intraday: Open $83.28 (gap up +3.4%) → 初動30分 -2.5% pullback to $81.23 → High $85.60 → Close $85.38 (上位引け). Intraday range 5.9%, Open-Close +2.5%. 安値 $80.68 は前日 close $80.56 直上で支持. 深押し限度 $74 指値は未到達. K-029 status: 3日+18.52% (閾値 25% 未達、むしろ乖離縮小)、5日+50.86% (extreme), σ+2.29. 金融セクター beat and retreat と半導体セクター rally の divergence → Section 232 catalyst が dominant だった証拠 (Phase 2 否定的). K-029 mean reversion 仮説は今回は failed — 高σ 位置からも risk-on regime transition 中は継続. K-033 transition boost が実証された day. 検証: Parquet 日足 + 5min data 直接確認済.",direct,https://www.cnbc.com/2026/04/14/stock-market-today-live-updates.html,reviewed,2026-04-15 10:08:37.180207,scan-market
189,2026-04-14 21:15:00+09,market,"Citigroup Q1 2026 RESULT: 10年ぶり最高売上、""Project Bora Bora""奏功で純利益42%増。RoTCE 11-12%目標達成見込み。株価は20年ぶり高値まで上昇",positive,"Citi restructuringの""構造的""成功確認 → 金融セクター全体への信頼回復シグナル。SPXL (S&P Fin ~13%比重) にmild positive、決算シーズン幕開けの好スタートとしてリスクオン継続材料。TQQQ/SOXL/TECLへはindirect（市場全体のリスク選好強化）",indirect,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-14-citi-reclaims-its-crown-stock-hits-20-year-high-as-reorganization-yields-record-profits,reviewed,2026-04-15 11:12:46.250994,scan-market
190,2026-04-14 22:30:00+09,market,Wells Fargo Q1 2026 RESULT: NII $12.1B (予想 $12.3B miss)、売上miss、EPSテクニカルbeat。株価-6.6%急落。NII金利マージン縮小を示唆,negative,"WFC NII missは銀行セクターの""金利マージンpeak""シグナル、JPMのNII guide下方修正と符合。SPXLへmild negative（S&P Fin下押し要因）。TQQQ/SOXL/TECLはindirect（市場のセンチメント混在）。ただしCiti好決算で相殺され、4/14 S&P 500は+1.18%で引け → セクター内格差であり全体相場はrisk-on継続",indirect,https://markets.financialcontent.com/stocks/article/marketminute-2026-4-14-wells-fargo-shares-slide-66-on-revenue-miss-a-detailed-look-at-the-big-bank-resilience-rift,reviewed,2026-04-15 11:12:46.254138,scan-market
