event_id,review_date,original_impact,revised_impact,actual_outcome,lesson,created_at
93,2026-04-06,neutral,neutral,Trump演説「2-3週間で終わる」。先物は演説後下落したが翌日引け+0.11%。複合評価neutral,確認。演説は先物を動かしたが引けまでに消化。K-009パターンの一環,2026-04-06 13:31:02.156426
94,2026-04-06,negative,neutral,イスラエル・ベイルート空爆。4/1 S&P +0.72%。レバノン前線は進行中の副次戦線として織り込み済み,レバノン副次戦線: 戦争全体の中の1イベント。独立して市場を動かすpowerなし,2026-04-06 13:31:02.143137
95,2026-04-06,negative,neutral,Trump NATO離脱検討。4/1 S&P +0.72%。市場はイラン戦争和平期待を優先,Trump NATO発言は戦争中の交渉レバレッジ。独立してセクター/指数を動かさなかった,2026-04-06 13:31:02.145255
96,2026-04-06,positive,positive,WSJ: Trump戦争終結受入用意。4/1 S&P +0.72%の主要ドライバー。Bloomberg:株先物上昇,確認。WSJ報道が4/1リスクオンの核。ただし翌4/2に演説で否定→反転。情報の賞味期限は<24h,2026-04-06 13:31:02.147058
97,2026-04-06,negative,negative,ガソリン$4.02突破。消費者直撃。Michigan sentiment 53.3急落の背景,確認。ガソリン高はFed政策・消費者心理に持続的影響。ただし株式市場では同日+0.72%で無視,2026-04-06 13:31:02.147985
98,2026-04-06,negative,negative,IEA: 4月供給喪失は3月の2倍。構造的警告。Brentは$109→$110で高止まり,確認。IEA警告は構造的なoil crisis水準を裏付け。レジームのoil=crisis判定と一致,2026-04-06 13:31:02.148832
99,2026-04-06,negative,negative,ISM Prices Paid 78.3。2022年6月以来最高。インフレ加速を示唆。Fed利下げ遅延,確認。Prices Paid 78.3はインフレの実データ。Fed path変更リスクの先行指標,2026-04-06 13:31:02.150175
100,2026-04-06,positive,positive,"4/1引け: S&P +0.72%, Nasdaq +1.16%, SOXL +9.1%。正しい",確認。和平期待主導のリスクオンデー,2026-04-06 13:31:02.153151
101,2026-04-06,negative,neutral,イラン追加ミサイル攻撃。4/1 S&P +0.72%。K-024パターン,ミサイル交換継続=neutral。K-024確認,2026-04-06 13:31:02.154124
102,2026-04-06,positive,neutral,英国Hormuz外交会議。4/2に実際の市場反応は-1.5%intra→+0.11%close。外交会議単独のimpactは不明,外交会議の発表は材料にはなったが、市場を独立に動かしたかは不明。neutralが適切,2026-04-06 13:31:02.152616
103,2026-04-06,positive,neutral,Brent<$100。翌4/2に$106→$109に反発。一時的な下落で持続しなかった,Brent$100割れは一時的。24h以内に$109に戻った。oil=crisisレジーム変わらず。positiveは過大評価,2026-04-06 13:31:02.153632
104,2026-04-06,neutral,neutral,FRB据え置き確認。既に3月FOMC結果。新情報なし,確認。FOMCの振り返りで新材料なし,2026-04-06 13:31:02.151795
105,2026-04-06,neutral,neutral,ADP +62K上振れ。NFPの前哨戦として穏やか。賃金+4.5%はインフレ懸念だが即時反応なし,確認。ADP上振れは事前予想の範囲内、市場は他のヘッドラインで駆動された,2026-04-06 13:31:02.146135
106,2026-04-06,positive,neutral,WH Operation Epic Fury成功評価ファクトシート。演説前のframing。市場はその後の演説本体で反転,ファクトシートは演説前セットアップ。独立したmarket driverではない,2026-04-06 13:31:02.155957
107,2026-04-06,negative,negative,"Trump演説詳細: ""extremely hard""攻撃。先物急落(-600pts Dow)。4/2寄り-1.5%",Trump演説の戦争継続宣言は一時的にnegative。ただし日中にdip buyingで回復。impactは数時間持続,2026-04-06 13:31:02.156907
108,2026-04-06,negative,neutral,イラン外相: trust zero、交渉否定。4/2先物は-1.84%だが引け+0.11%。dip buy消化,外相声明はネガティブだが市場は日中で消化。和平交渉の拒否は既に織り込み済みパターン,2026-04-06 13:31:02.155448
109,2026-04-06,positive,neutral,SpaceX IPO申請。4/1 Nasdaq +1.16%だが主因は和平期待。IPO単独のimpactは限定的,SpaceX IPOは長期テーマ。4/1の上昇は地政学主導。IPO申請自体のimmediate impactは限定的,2026-04-06 13:31:02.154599
110,2026-04-06,positive,positive,Auto/USMCA免除無期限延長。関税不確実性1つ除去,確認。関税不確実性の除去はpositive,2026-04-06 13:31:02.157402
111,2026-04-09,neutral,neutral,"OPEC+会合結果は206k bpd増産継続。#130と同一イベントの別角度。Brent横ばい(109-110)で市場影響なし",OPEC+増産は封鎖解除なしでは紙上の決定。実供給に変化なければ原油価格は動かない,2026-04-09 19:38:31.495065
112,2026-04-06,negative,neutral,4/2プレマ-1.1%→引け+0.11%。K-017確認。プレマ方向≠引け方向,K-017再確認。プレマーケットの方向でエントリーするとwhipsaw,2026-04-06 13:31:02.158142
113,2026-04-06,negative,neutral,Brent +4.8%→$106。しかし最終引け$109。原油の日中ボラは大きいが方向は定まらず,Brent日中急騰は続かず。Trump演説反応の一時的スパイク。持続的な方向変化ではない,2026-04-06 13:31:02.158728
114,2026-04-06,negative,neutral,イラン反発声明+追加ミサイル。4/2引け+0.11%。K-024パターン,K-024。ミサイル交換・脅迫の繰り返しは市場感応度を失っている,2026-04-06 13:31:02.159491
115,2026-04-06,positive,neutral,LNGタンカーHormuz通過テスト。空船。成功/失敗の報告なし,Hormuz通過テストは注目材料だが、空船1隻では構造変化にならない。結果も未確認,2026-04-06 13:31:02.160342
116,2026-04-06,positive,positive,IRGC tech攻撃期限空振り。SOXL +9.1%。半導体セクターの脅威後退,確認。宣言→不実行で脅威後退。半導体の上昇と整合,2026-04-06 13:31:02.161127
117,2026-04-06,negative,neutral,"4/2プレマ-1.84%→引け+0.11%。K-017の最も劇的な事例。Trade #3のSLヒットもこの反転",K-017最強事例。-1.84%→+0.11%の4.3σ反転。プレマーケット方向への賭けは危険,2026-04-06 13:31:02.163295
118,2026-04-06,negative,neutral,UAE迎撃(弾道ミサイル5発+ドローン35機)。4/2引け+0.11%。K-024パターン,サウジ/UAE防空迎撃成功パターン。累計数字は大きいが市場は「攻撃→迎撃→無事」に慣れている,2026-04-06 13:31:02.161652
119,2026-04-06,positive,positive,"4/2 dip buying確認。引け+0.11%。Schwab:""After Brutal March, bargains""",確認。寄り後1hのdip buyingが日次方向を決定。K-017と整合,2026-04-06 13:31:02.163794
120,2026-04-06,positive,positive,Trump 10日停止。和平交渉シグナル。Brent一時$100割れの背景,確認。エネルギー攻撃停止は和平期待のfuelとなりpositive,2026-04-06 13:31:02.167671
121,2026-04-06,negative,neutral,イスラエル・テヘラン空爆。4/2引け+0.11%。K-024パターン,K-024。広範空爆も市場はdip buy消化。戦争のnew normalとして織り込み,2026-04-06 13:31:02.168917
122,2026-04-06,negative,positive,"4/2引けデータ修正: 実際はS&P +0.11%(6582.69), Nasdaq +0.18%(21879.18)。中間データで判定してしまった",重大修正: 4/2引けはpositiveだった。dip buying(-1.5%intra→+0.11%)でclose正。event登録時に中間価格を最終値と誤認,2026-04-06 13:31:02.166894
123,2026-04-06,negative,negative,鉄鋼50%関税4/6発効。ISM Prices Paid 78.3のインフレ経路強化,確認。関税発効はサプライチェーンコスト上昇のファクト。長期negative,2026-04-06 13:31:02.16457
124,2026-04-06,negative,negative,Iran-Oman Hormuzプロトコル。構造的変化:封鎖→恒久的許可制。長期oil影響あり,確認。通行許可制はHormuz再開後も原油構造に影響。短期neutral化しやすいが長期negative,2026-04-06 13:31:02.162506
125,2026-04-07,positive,positive,"4/6月曜: TQQQ +1.78%, SOXL +3.91%, SPXL +1.26%。NFP +178K（予想+57Kの3倍）はソフトランディング期待を強化。ただしGood Friday休場→月曜の反応はWSO救出・Trump ultimatum撤回と混在。NFP単独影響の分離は困難",NFP大幅上振れ+賃金減速の組合せ（ゴルディロックス）はリスクオン。Good Fridayリリースは月曜gap riskを生むが、今回は他のポジティブ要因と重なり上方gap,2026-04-07 10:42:49.377651
126,2026-04-07,negative,neutral,WSO（Col.ランク）は4/5にSEAL Team Six+155機で救出成功。米軍KIAゼロで決着。Trumpは'WE GOT HIM!'でpolitical victoryに転換。4/6月曜市場は上昇。初期の撃墜ショックは完全に解消,米軍機撃墜はKIA発生前はnegative、救出成功でneutralに転換。72時間以内の救出成功→政治的victoryに転換するパターン。scan-market時点では結果不明のためnegativeは妥当だったが、救出作戦進行中のイベントは暫定判定を明示すべき,2026-04-07 10:42:49.378419
127,2026-04-06,negative,negative,Pharma 100%関税。120/180日後発効。長期インフレ/コスト影響,確認。発効は先だが市場は長期コスト増を意識。ISM Prices Paid上昇の一因,2026-04-06 13:31:02.168178
128,2026-04-09,neutral,neutral,"4/6 SOXL+3.9%(52.75→54.81), TQQQ+1.8%。週末空爆272回だが月曜市場は上昇。戦闘継続は完全に織り込み済み",進行中の空爆は件数・規模に関わらずneutral。市場は戦闘そのものではなく外交トラック（停戦交渉）を注視する,2026-04-09 19:38:31.486202
129,2026-04-09,neutral,neutral,48h ultimatum→撤回→5日pause→新期限→停戦合意。K-009パターン通りの3段階展開。4/6先物-0.6%は期限そのものではなくNFP+週末リスク混合,Trump ultimatumは3回連続で撤回/延長された。K-009パターンの信頼度が更に上昇。neutralが妥当,2026-04-09 19:38:31.492626
130,2026-04-09,neutral,neutral,Brent 110.75(4/5)→109.77(4/6)。OPEC+増産決定は原油価格を動かさなかった。Hormuz封鎖下での象徴的措置という判定が正しかった,Hormuz封鎖中のOPEC+増産決定は供給に反映されず市場影響ゼロ。封鎖解除が前提条件,2026-04-09 19:38:31.493263
131,2026-04-09,neutral,neutral,WSO救出でKIA回避。4/6市場は地政学要因ではなく外交進展に反応。このイベント単体での価格インパクトは観測不能,米軍人救出成功はtail risk消失として正しくneutral。KIA発生時のみ再評価が必要,2026-04-09 19:38:31.491701
132,2026-04-06,negative,negative,"#99と重複登録。同一イベント（ISM 3月 52.7/Prices Paid 78.3）","重複イベント。#99と同一",2026-04-06 13:31:02.15096
133,2026-04-28,neutral,neutral,"4/14 SOXL +5.9%/TQQQ +5.4%/TECL +4.7%。銀行内mixed (JPM -3%, Citi +20yr high, WFC -6.6%, BAC +1.79%)、銀行セクター内格差だがbroad market risk_on継続。",決算シーズン開幕anticipation eventはneutral正解。個別銘柄反応(銀行内mixed)とindex反応(SOXL +5.9%)はdecoupleしうる。anticipationからimpact予測は不可能、neutralがdefault妥当,2026-04-28 18:10:02.862737
134,2026-04-14,neutral,neutral,"30Y 入札結果は market dominant catalyst (geopolitical) に従属. 10Y 4.31% 維持, SOXL +6.6% 継続",geopolitical catalyst dominant なら Treasury auction は secondary. 平時のみ primary,2026-04-14 09:05:20.883444
135,2026-04-06,positive,positive,TSMC +30% 2026ガイダンス。構造的ポジ材料。SOXL 4/1 +9.1%と整合,確認。AI capex構造は戦争ノイズを超えるドライバー,2026-04-06 13:31:02.165893
136,2026-04-06,neutral,neutral,Defense -8% March。conflict priced in。K-009補強,確認。市場効率性の証左,2026-04-06 13:31:02.1664
137,2026-04-06,negative,neutral,湾岸UN決議支持。外交イベント。4/2引け+0.11%。immediate impact限定,UN決議は中期的フレームワーク。即時の市場インパクトは限定。K-009的交渉背景,2026-04-06 13:31:02.165109
138,2026-04-09,positive,positive,ultimatum撤回→5日pause→停戦交渉→4/8停戦合意。K-009パターン完結。4/6は-0.6%から±0に回復、4/7は+0.1%、4/8は+2.5%（停戦）。de-escalationが停戦への道筋を開いた,Trump ultimatum撤回はK-009パターンの「交渉延長」フェーズ移行を示す。positiveは正確だが、市場反応は即日ではなく数日後の停戦合意で実現する遅延効果,2026-04-09 19:38:31.497144
139,2026-04-09,negative,neutral,"IRGC報復脅迫→実行されず。4/6 SOXL+3.9%, 市場は脅迫を無視。2日後に停戦合意。標的範囲拡大宣言は交渉レバレッジとして機能した",IRGC報復脅迫の標的範囲拡大（地域全体のインフラ）は実行されないK-024パターン。negativeからneutralへ修正。脅迫の「範囲」拡大は交渉ポジション取りの激化であり、実行リスクの増大ではない,2026-04-09 19:38:31.496168
140,2026-04-09,neutral,neutral,S&P先物-0.6%→引けでフラット。SOXL 54.81(+3.9% vs 4/2)。ギャップダウンは完全に埋められた。週末の地政学リスクは1日で消化,月曜プレマーケットのギャップダウンは当日中に埋める傾向。外交進展が並行する場合は特にリバーサルが速い,2026-04-09 19:38:31.497746
141,2026-04-09,neutral,neutral,"火曜20:00 ET期限→期限90分前に停戦合意成立。K-009パターン3回目: 期限設定→期限直前に合意/撤回。4/7 SOXL+3.2%, VIX 25.78(上昇)の混合反応",Trump期限は3回とも期限直前に解消。期限設定自体は交渉加速装置であり、市場はVIX上昇で不確実性を織り込むが株価は下がらない（期限解消期待）,2026-04-09 19:38:31.498279
142,2026-04-07,neutral,neutral,WTI-Brent逆転は継続中（4/6: WTI$112.41 vs Brent$110.11）。構造的な価格歪みとしてHormuz封鎖期間中は定着。レバETFへの直接影響は確認されず,WTI>Brentの構造的逆転はHormuz封鎖の副産物。方向性シグナルではなく、解消タイミング（=Hormuz再開）が重要なモニタリング対象,2026-04-07 10:42:49.379049
143,2026-04-09,neutral,neutral,"4/7引け: SOXL 56.55(+3.2%), S&P 6616.85(+0.08%)。朝の-0.6%から完全回復+α。Trump Hormuz期限当日だが市場は冷静",Hormuz期限当日の市場はVIX上昇(25.78)だが株価は微増。不確実性プレミアム＝VIX上昇、期限解消期待＝株価維持の分離パターン,2026-04-09 19:38:31.499723
144,2026-04-09,negative,neutral,"Khademi殺害→ハイファ報復→停戦合意。4/7 SOXL+3.2%, 4/8 SOXL+19.3%。最高位標的排除が停戦を加速した可能性。市場はエスカレーションではなく外交決着の前兆と解釈",戦争末期の高位指揮官殺害は停戦の障害ではなく触媒となりうる。「最後の圧力」が交渉妥結を加速するパターン。negativeからneutralへ修正。ただし戦争初期の同種イベントはnegativeの可能性あり,2026-04-09 19:38:31.500285
145,2026-04-09,neutral,neutral,ハイファ攻撃2名死亡→市場反応なし。4/7 S&P+0.08%。K-024パターン通り、繰り返しミサイル攻撃は無視された,Khademi殺害への報復ミサイルは予測可能な反応であり市場インパクトゼロ。K-024パターン再確認,2026-04-09 19:38:31.501146
146,2026-04-09,neutral,neutral,45日停戦枠組み→イラン未回答→2日後に2週間停戦で別途合意。枠組み自体は採用されなかったが外交モメンタムに寄与した可能性あり。4/8 S&P+2.51%は停戦合意自体への反応,多国間停戦枠組みの「提示」段階ではneutralが正しい。実際の合意は異なる形（2週間停戦）で実現。外交プロセスの個別提案ではなく合意成立を待ってimpact判定すべき,2026-04-09 19:38:31.50171
147,2026-04-09,negative,neutral,South Pars攻撃後: Brent 109.77(4/6)→109.27(4/7)→94.75(4/8)。原油は攻撃を無視して下落。石油化学85%停止の「供給実被害」判定だったが、市場は外交トラックを優先,外交交渉最終段階での軍事インフラ攻撃は市場に織り込まれない。石油化学（下流）vs原油（上流）の区別も重要。petrochemical施設破壊≠原油供給途絶。negativeからneutralへ修正,2026-04-09 19:38:31.499072
148,2026-04-14,neutral,neutral,K-009 確認: 口先拒否+significant proposal併記の後、25時間で停戦合意。SOXL $54.81→$80.56 (+47% 6日),"交渉初期の公式拒否と""significant proposal""併記はK-009の典型。rhetoric は action ではない",2026-04-14 09:05:20.865612
149,2026-04-09,neutral,neutral,IRGC「Hormuzは二度と戻らない」声明後、2日で停戦合意→Hormuz開放合意。声明と現実の乖離が再確認された,IRGC声明は交渉ポジション取りの一部。「二度と戻らない」宣言→2日後に停戦合意。K-024/K-009の複合パターン,2026-04-09 19:38:31.493925
150,2026-04-07,negative,neutral,"4/6発効日に市場は完全に無視。SOXL +3.91%, TQQQ +1.78%, SPXL +1.26%。銅50%関税は既存Section 232の計算基準変更（全額課税化）であり新規関税ではない。Hormuz危機・NFPの方がはるかに大きなカタリスト",Section 232関税の計算基準変更（derivative→full customs value）は市場インパクト低。新規関税と既存関税の調整は区別すべき。地政学リスクが支配的な環境では関税調整は埋没する,2026-04-07 10:42:49.37353
151,2026-04-14,neutral,neutral,"Trump ""taken out in a night"" 修辞→90分前に停戦deal。SOXL翌日 +19%。K-009完璧に確認",Trump 強い武力修辞も期限直前dealで無効化。K-009 再確認,2026-04-14 09:05:20.871396
152,2026-04-14,neutral,positive,"Counter-proposal提示→25時間後に停戦合意。SOXL $54.81→$67.50 (+23% 翌日), 6日で+47%",Counter-proposal(具体行動)は口先拒否(修辞)と区別すべき。neutral より positive 寄りが妥当,2026-04-14 09:05:20.870387
153,2026-04-14,neutral,neutral,S&P先物-0.4% → 引け+0.08% 全戻し。日中-1.2%安値からV字。翌日+2.51%,期限前警戒の先物売りは deal reach で即全戻し。期限前 position は見送り正解 (K-029 強化),2026-04-14 09:05:20.872152
154,2026-04-14,negative,neutral,"Kharg Island攻撃 WTI瞬間+3% → 12時間後ceasefireで Brent -13%到$94.75。negative はintraday のみ、翌日完全 reverse。SOXL +19%, SOXS gap down -17%","**軍事攻撃による oil spike は停戦可能性と並走する時 半減期 <12h**。negative単独判定はdangerous。""transient negative / conditional on no-deal"" と明示すべき",2026-04-14 09:05:20.874171
155,2026-04-14,neutral,neutral,インフラ空爆(30名死亡)も停戦邪魔せず。12時間後に Ceasefire reach。SOXL +19% 翌日,インフラ/民間犠牲は停戦合意を derail しない。K-024 確認: 戦時 escalation は price action と切断,2026-04-14 09:05:20.872693
156,2026-04-14,neutral,neutral,"IRGC ""年単位で石油遮断""宣言→実行されず。Brent $109→$94 (-13%) 24時間で逆方向",IRGC 年次宣言は実行率 ~0%。Brent は宣言ではなく実行でのみ動く。K-009 再確認,2026-04-14 09:05:20.873576
157,2026-04-14,neutral,positive,"Williams ""コアインフレ横ばい"" 発言→2日後 BLS 公式 core +0.2/+2.6 で裏付け。SOXL +47% 6日継続",Fed高官のインフレ楽観発言は neutral でなく positive 寄り。CPI cool で後から証明される,2026-04-14 09:05:20.874707
158,2026-04-14,negative,neutral,Iran backchannel cut報道 → 7時間後に停戦合意。Dow -382 intraday → 引け+0.08% 全戻し。翌日 +2.85%,"""交渉決裂""一報は deal 可能性と並走する時に neutral。現地報道と公式との ラグで誤報リスク高い。K-009 強変形",2026-04-14 09:05:20.875554
159,2026-04-14,positive,positive,"停戦合意確定。Brent $109→$94.75 (-13%), SOXL $56.55→$67.50 (+19%) gap up, SOXS gap down -17%。**SOXS SL $33.00 は open $27.70 で約定 → 計画-6.4%でなく実-17%**",**停戦 deal は gap を伴う。SL order は gap-through価格で執行 → 計画損失より実損失が大きい**。Inverse position に致命的。リスクオフ→オン転換期は SL 不十分、position exit 推奨,2026-04-14 09:05:20.877325
160,2026-04-14,positive,positive,Brent -13% 到$94.75 確認。SOXL $67.50 → $71.98 (+6.6%) 翌日継続,停戦+Hormuz 開放組み合わせは Brent -13% 級. リスクオンの複利効果,2026-04-14 09:05:20.877877
161,2026-04-14,positive,positive,日中-1.2% → 引け+0.08% 全戻し → 翌日 +2.51% (Dow +2.85%)。V字回復 → 翌日 gap up 確認,大幅intraday V字回復は翌日 gap up の先行指標。K-029 (V字→ momentum) 強化,2026-04-14 09:05:20.876525
162,2026-04-14,positive,positive,"先物 S&P+2.5%, Nasdaq+3.0%予測 → 引け S&P+2.51%, Nasdaq+2.80%, Dow+2.85% ほぼ一致",リスクオン時のCME時間外先物は引け値と0.3%以内。gap 予測は futures で十分,2026-04-14 09:05:20.878371
163,2026-04-14,positive,positive,"停戦ラリー確定: S&P +2.51%, Dow +1325pt, Nasdaq +2.80%。翌日も SOXL +6.6% 継続",停戦ラリー初日+2.85% は翌日も +5% 級モメンタム継続。1日で終わらない,2026-04-14 09:05:20.8792
164,2026-04-14,negative,neutral,"イラン「停戦違反」主張+Hormuz再閉鎖 → Brent $95.20 (実質横ばい), SOXL +6.6% 継続. 市場は主張を織り込まず",停戦違反の「主張」段階は price 影響ゼロ。実行(actual attack)との区別必須. K-024 系,2026-04-14 09:05:20.880831
165,2026-04-14,neutral,neutral,"Brent $97→$95.20(翌日横ばい), Goldman Q2 予測下方修正。相反シグナルで net flat",Goldman 予測改定は短期 price action を overturn しない. 中期方向性のみ shift,2026-04-14 09:05:20.881417
166,2026-04-14,positive,positive,"停戦維持+船舶通行開始 → SOXL +5.84%, SMH +5%, VIX 19.49(-6%)",停戦維持確認+交渉進展の組合せは ラリー2日目も +5% 級. K-026 (diplomacy overwrites escalation) 強化,2026-04-14 09:05:20.882077
167,2026-04-14,positive,positive,SOXL mid-session +5.84% → 引け $71.98 (+6.6%)。snapshot と close の乖離 ~0.7%,mid-session snapshot は引け値 との 1% 以内乖離. scan-market 記録精度として十分,2026-04-14 09:05:20.882883
168,2026-04-14,neutral,neutral,Israel Beirut 最大規模攻撃→ Dow -0.37% 小幅反落、SOXL 寄り後 $70→$71.98 (intraday reverse up +4%),停戦対象外戦線(Lebanon) の攻撃 は S&P -0.3% 以下. intraday 戻す. K-024+K-030 確認,2026-04-14 09:05:20.880036
169,2026-04-14,positive,positive,"Islamabad 代表団到着 → 4/10 SOXL $76.39 (+6.1%), 4/11 停戦維持. K-026 確認",対面交渉開始はラリー燃料. physical meeting は backchannel より weight 大,2026-04-14 09:05:20.884506
170,2026-04-14,positive,positive,"**DB 記録数値が全面的に誤り**. BLS公式: 総合+0.9% m/m +3.3% y/y (DBは+0.3/+2.8), コア+0.2% m/m +2.6% y/y (DBは+0.4/+3.1). 核心: hot headline(energy) + cool core (bifurcated). positive判定自体は正しい(市場は core 重視). SOXL +6.1%/+5.5% 2連騰",**CPI 数値は BLS 公式 (bls.gov/news.release/cpi.nr0.htm) から必須取得**. headline/core を分離記録. bifurcated時は core で市場反応を判断. 二次情報・記憶からの数値記録は誤りやすい,2026-04-14 09:05:20.886965
171,2026-04-14,negative,negative,"Saudi East-West+Manifa+Khurais被攻撃, 600k bpd損失, KIA発生。**当日Brent $95.20 実質横ばい**. 4/12 $102.18 (+7.3% 2日遅延 spike), 4/13 $96.94 reverse. Net small but **遅延反応型**",**サウジ油田攻撃の market 反応は 48h 遅延**。当日price flat → 2日後 spike → 3日目 normalize の 3日リズム. intraday 判定は早計. KIA でも反応遅延する,2026-04-14 09:05:20.885378
172,2026-04-14,positive,positive,"TSMC Q1 +35% YoY confirmed → 4/10 SOXL +6.1%, 4/13 +5.5% 継続. AI 需要 decouple from war/tariff",TSMC earnings beat は SOXL の single-day +5% 級追い風。hard data は戦争/関税 noise を overwhelm. AI 先行指標として強力,2026-04-14 09:05:20.886155
173,2026-04-14,positive,positive,"Israel-Lebanon 直接会談スタート, 停戦プロセス拡大. SOXL 4/13 +5.5% 継続",停戦プロセス拡大 (secondary front 含む) は SOXL indirect positive. 条件無し,2026-04-14 09:05:20.887509
174,2026-04-17,negative,neutral,"Islamabad talks collapse → 4/14 Iran-US revival signal → 4/16 Israel-Lebanon 10日停戦発効 → 4/17 Trump ""deal very close"" + Islamabad再交渉週末検討。S&P 6886→7041 ATH更新、SOXL +9.7% / TQQQ recovery。「regime change」framingは過剰、24h以内に再engagement",高位交渉の一時決裂は「レジームチェンジ」に該当しない。失敗報道と並走して裏チャネル再engagement signalが出るのが交渉終盤のnorm。K-024を交渉側にも拡張し、「交渉決裂 + 再engagement signal並走」パターンもneutral default,2026-04-17 17:26:26.198839
175,2026-04-17,negative,neutral,CENTCOM封鎖は4/13 23:00 JST発効済み、4/17時点で13隻turned back。しかし S&P 500 は4/13 6886→4/16 7041 ATH、SOXL +9.7%、Brent -9.4%。封鎖はイラン港限定(海峡全閉鎖でない)+イラン原油既制裁済 = 実需給影響限定的。市場はベース織り込み,公式軍事行動(CENTCOM声明)でも、スコープが限定的(個別港 vs 海峡全体)で既制裁下の対象なら市場影響はK-009修辞と同程度。「公式性」単独で negative 昇格は不十分、スコープ×対象既制裁有無で再評価,2026-04-17 17:26:26.199672
176,2026-04-17,negative,neutral,"Brent $102.18 (4/12) → $103+ peak (4/13) → $94.79 (4/14, -8%) → $92.53 (4/17, -9.4% from peak)。VIX 20.9→18.18 圧縮。SOXL $80.56→$88.37 (+9.7%)、S&P 500 6886→7041 (+2.25% ATH). 供給途絶プレミアは48h以内に剥離、TQQQ/SOXLロングに対する持続的逆風化せず",停戦崩壊起点のBrent急騰は「deal可能性並走」条件下で半減期<12h。K-024「transient negative / conditional on no-deal」パターン適用可。単独negative判定は過剰、neutral defaultが妥当,2026-04-17 17:26:26.193595
177,2026-04-17,neutral,neutral,"4/13 mild risk-off (Nikkei -0.72%等)は4/14 Iran-US revivalで即日反転。Nikkei は4/16 record 59,518.34まで回復。magnitudeがmildだった判断は正しく、market正常織り込み確認",戦争リスク下でのmild global selloff (<1%)は「織り込み完了signal」であり、逆張りcontrarian上昇を示唆することがある。magnitude + 同時展開の交渉状況併読で方向判定精度向上,2026-04-17 17:26:26.201844
178,2026-04-17,negative,neutral,4/13商業船舶自主停止は「実害段階」signalとして登録されたが、Brentは4/14に$94.79(-8%)、4/17 $92.53(-9.4%)まで下落。供給途絶は深刻化せず、deal hopesが供給懸念を上回った。SOXL/TQQQも影響受けず反転上昇,"商業船舶の「自主停止」は保険・リスク判断の暫定反応で、""実害 = 供給途絶""には即translate しない。ADR-003「供給に実被害」基準をより厳密に適用: VLCC沈没・精製所停止・在庫急減など実物フローの具体データを要求。自主停止段階はまだneutral",2026-04-17 17:26:26.201127
179,2026-04-17,neutral,neutral,"Iran側""piracy""非難・IRGC反発はすべてrhetoric止まり。4/17時点で米艦船への実攻撃・タンカー攻撃・交戦報告なし。K-009パターン確認、market neutral反応","交戦国政府の口頭反発はrhetoric pattern。""強力に対応""等の定型文言は実行伴わず。K-009を「対立当事者両方向」に拡張: Trump側/Iran側いずれの口先反発もneutral default",2026-04-17 17:26:26.200314
180,2026-04-17,positive,positive,"4/14 revival signal → 4/16 Israel-Lebanon 10日停戦発効 → 4/17 Trump ""deal very close"" + Islamabad再交渉週末検討。Brent $102→$92.53(-9.4%), VIX 20.9→18.18(-13%), SOXL $80.56→$88.37(+9.7%), S&P ATH 7041。positive判定full validation",交渉決裂24h以内の「talk resumption signal」は K-009 修辞修正ではなく強いpositive catalyst。過去の中立化lessonを無差別適用せず、revival の具体性(会談再開日付候補・仲介国声明等)を確認してpositive昇格判断,2026-04-17 17:26:26.203412
181,2026-04-17,positive,positive,"4/13 close S&P 6886 → 4/16 7041 ATH (+2.25%, Nasdaq 12日連騰は2009年7月以来最長), SOXL +9.7%, VIX -13%圧縮。risk_on転換の確定イベント判定は full validation",S&Pが戦争前高値を回復＝war premium完全剥離の定量signal。VIX contango + risk-on転換の組み合わせ確認後は positive bias を2-3日継続保持してよい,2026-04-17 17:26:26.204238
182,2026-04-28,neutral,positive,"Section 232 4/14期限通過、phase 2 ""significant tariffs"" 発動なし、framework agreements (韓国/台湾/日本) 既存維持。SOXL 4/14 close +5.9%、4/27 まで +44% rally で ""no news = good news"" read。","**Tariff overhang lifted パターン**: deadline通過時に新tariff発表なしは半導体 positive。当初neutral警戒は deadline 直前の警戒として妥当だが、通過後 SOXL +44% で結果的にpositive側confirm。次回類似deadlineでは ""no announcement = relief rally"" を base case として認識",2026-04-28 18:10:02.87259
183,2026-04-17,neutral,neutral,GS EPS $17.55 beat (+6.56%) → pre-market -3.06% = sell-the-news confirmed. 後続のJPM/Citi/WFC (4/14-15報告)でも類似mild反応。GS現在$899.49 vs earnings前$909.63 = -1.1%程度で落ち着く。SOXL/TQQQへの negative spilloverは発生せず金融単独にcontained,Pre-earnings rally後のbeat-and-retreatは金融セクター単独contained patternで、レバETF（半導体/テック）への spillover は限定的。K-034 (TSM等半導体 beat-and-retreat)との違い: 金融は銀行株止まり、半導体はTQQQ/SOXLにマクロ連動,2026-04-17 17:26:26.202417
184,2026-04-28,neutral,neutral,Citi anticipation: 結果は20年ぶり高値達成のpositive surprise。anticipation neutralは結果可能性両側open判定として妥当。,anticipation neutral は positive/negative 両裾未確定下のdefault妥当。事前にrestructuring success読みは情報優位なし,2026-04-28 18:10:02.868318
185,2026-04-28,neutral,neutral,JPM call後 -3% (NII guide cut)、market全体は SPX +1.18% で risk_on継続。call schedule のneutral判定はpre-event default正解。,Earnings call schedule neutral判定はpre-event default。post-eventで結果反映,2026-04-28 18:10:02.870449
