id,agent,category,hypothesis,direction,symbols_tested,regime_condition,holding_period,source,n_samples,metric_name,metric_value,pvalue,raw_detail,passed,refute_shuffle_pvalue,refute_shuffle_passed,refute_random_data_fp_rate,refute_random_data_passed,refute_reverse_direction_diff,refute_reverse_direction_passed,refute_period_exclusion_survived,refute_period_exclusion_passed,bias_test_type,signal_dtype,passed_v2
H-02-01a,signal_runner,2,H-02-01a,long,TZA,,next_bar,signal_defs.py,1258,spearman_r,0.0140307567250283,0.6190643860059701,"Spearman r=0.0140, p=0.6191, direction=long",False,0.3196803196803197,False,0.516,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a,signal_runner,2,H-02-01a,long,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0228162865839356,0.4187708263118085,"Spearman r=0.0228, p=0.4188, direction=long",False,0.2147852147852147,False,0.526,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a,signal_runner,2,H-02-01a,long,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0350112562073863,0.2146295501049419,"Spearman r=-0.0350, p=0.2146, direction=long",False,0.8981018981018981,False,0.519,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0221168273180189,0.433179644577628,"Spearman r=0.0221, p=0.4332, direction=short",False,0.2357642357642357,False,0.478,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,SOXS,,next_bar,signal_defs.py,1258,spearman_r,-0.0060315505709029,0.8307668976604317,"Spearman r=-0.0060, p=0.8308, direction=short",False,0.5774225774225774,False,0.471,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0366058208388271,0.1944625570543408,"Spearman r=0.0366, p=0.1945, direction=short",False,0.0969030969030969,False,0.465,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0212324649170727,0.4518012108429478,"Spearman r=-0.0212, p=0.4518, direction=short",False,0.7762237762237763,False,0.487,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0073760491989689,0.7938153801005908,"Spearman r=0.0074, p=0.7938, direction=short",False,0.4005994005994006,False,0.488,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,TECS,,next_bar,signal_defs.py,1258,spearman_r,0.0088068636546161,0.7549949433993781,"Spearman r=0.0088, p=0.7550, direction=short",False,0.3846153846153846,False,0.486,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0363485994215726,0.1976182372849965,"Spearman r=0.0363, p=0.1976, direction=short",False,0.1038961038961039,False,0.495,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,TZA,,next_bar,signal_defs.py,1258,spearman_r,0.0140307567250283,0.6190643860059701,"Spearman r=0.0140, p=0.6191, direction=short",False,0.3196803196803197,False,0.484,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0228162865839356,0.4187708263118085,"Spearman r=0.0228, p=0.4188, direction=short",False,0.2147852147852147,False,0.474,False,0.0,False,0.0,False,unconditional,float,False
H-02-01a-S,signal_runner,2,H-02-01a-S,short,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0350112562073863,0.2146295501049419,"Spearman r=-0.0350, p=0.2146, direction=short",False,0.8981018981018981,False,0.481,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.005308727178283,0.8507938312423684,"Spearman r=0.0053, p=0.8508, direction=long",False,0.4315684315684315,False,0.501,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,SOXS,,next_bar,signal_defs.py,1258,spearman_r,0.0052638742368955,0.8520398647607049,"Spearman r=0.0053, p=0.8520, direction=long",False,0.4085914085914086,False,0.504,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0468247606909204,0.0969035786696709,"Spearman r=0.0468, p=0.0969, direction=long",False,0.0469530469530469,True,0.511,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0372199130050753,0.1870783061762433,"Spearman r=-0.0372, p=0.1871, direction=long",False,0.913086913086913,False,0.508,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,TECL,,next_bar,signal_defs.py,1258,spearman_r,-0.0010778255984098,0.969535679484712,"Spearman r=-0.0011, p=0.9695, direction=long",False,0.5134865134865135,False,0.5,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,TECS,,next_bar,signal_defs.py,1258,spearman_r,0.0019106992358144,0.9460229063898478,"Spearman r=0.0019, p=0.9460, direction=long",False,0.4665334665334665,False,0.503,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0222895113378208,0.4295959806559106,"Spearman r=0.0223, p=0.4296, direction=long",False,0.2327672327672327,False,0.503,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,TZA,,next_bar,signal_defs.py,1258,spearman_r,0.0257569204458581,0.3613491364698873,"Spearman r=0.0258, p=0.3613, direction=long",False,0.1958041958041958,False,0.502,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.006820911387038,0.8090216063561478,"Spearman r=0.0068, p=0.8090, direction=long",False,0.3926073926073926,False,0.513,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b,signal_runner,2,H-02-01b,long,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0230996725016969,0.4130142268329468,"Spearman r=-0.0231, p=0.4130, direction=long",False,0.8131868131868132,False,0.512,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.005308727178283,0.8507938312423684,"Spearman r=0.0053, p=0.8508, direction=short",False,0.4315684315684315,False,0.499,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,SOXS,,next_bar,signal_defs.py,1258,spearman_r,0.0052638742368955,0.8520398647607049,"Spearman r=0.0053, p=0.8520, direction=short",False,0.4085914085914086,False,0.496,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0468247606909204,0.0969035786696709,"Spearman r=0.0468, p=0.0969, direction=short",False,0.0469530469530469,True,0.489,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0372199130050753,0.1870783061762433,"Spearman r=-0.0372, p=0.1871, direction=short",False,0.913086913086913,False,0.492,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,TECL,,next_bar,signal_defs.py,1258,spearman_r,-0.0010778255984098,0.969535679484712,"Spearman r=-0.0011, p=0.9695, direction=short",False,0.5134865134865135,False,0.5,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,TECS,,next_bar,signal_defs.py,1258,spearman_r,0.0019106992358144,0.9460229063898478,"Spearman r=0.0019, p=0.9460, direction=short",False,0.4665334665334665,False,0.497,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0222895113378208,0.4295959806559106,"Spearman r=0.0223, p=0.4296, direction=short",False,0.2327672327672327,False,0.497,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,TZA,,next_bar,signal_defs.py,1258,spearman_r,0.0257569204458581,0.3613491364698873,"Spearman r=0.0258, p=0.3613, direction=short",False,0.1958041958041958,False,0.498,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.006820911387038,0.8090216063561478,"Spearman r=0.0068, p=0.8090, direction=short",False,0.3926073926073926,False,0.487,False,0.0,False,0.0,False,unconditional,float,False
H-02-01b-S,signal_runner,2,H-02-01b-S,short,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0230996725016969,0.4130142268329468,"Spearman r=-0.0231, p=0.4130, direction=short",False,0.8131868131868132,False,0.488,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0264361271595792,0.3488223457858377,"Spearman r=0.0264, p=0.3488, direction=long",False,0.1868131868131868,False,0.502,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,SOXS,,next_bar,signal_defs.py,1258,spearman_r,-0.0079222995290713,0.7789285916597435,"Spearman r=-0.0079, p=0.7789, direction=long",False,0.6053946053946054,False,0.505,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0574058175089601,0.0417763363210732,"Spearman r=0.0574, p=0.0418, direction=long",False,0.0239760239760239,True,0.499,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0436807883165017,0.1215062747537955,"Spearman r=-0.0437, p=0.1215, direction=long",False,0.938061938061938,False,0.516,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0099254806201754,0.7250643232229574,"Spearman r=0.0099, p=0.7251, direction=long",False,0.3706293706293706,False,0.515,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.014786949399364,0.6002958108390042,"Spearman r=-0.0148, p=0.6003, direction=long",False,0.6973026973026973,False,0.499,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0227133060184872,0.4208743626981679,"Spearman r=0.0227, p=0.4209, direction=long",False,0.2097902097902098,False,0.508,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,TZA,,next_bar,signal_defs.py,1258,spearman_r,0.0183365775582986,0.5158374046830638,"Spearman r=0.0183, p=0.5158, direction=long",False,0.2637362637362637,False,0.519,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0067507733202725,0.8109480793978153,"Spearman r=0.0068, p=0.8109, direction=long",False,0.4085914085914086,False,0.507,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c,signal_runner,2,H-02-01c,long,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0192530386716988,0.4950765436972635,"Spearman r=-0.0193, p=0.4951, direction=long",False,0.7842157842157842,False,0.505,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,SOXL,,next_bar,signal_defs.py,1258,spearman_r,0.0264361271595792,0.3488223457858377,"Spearman r=0.0264, p=0.3488, direction=short",False,0.1868131868131868,False,0.498,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,SOXS,,next_bar,signal_defs.py,1258,spearman_r,-0.0079222995290713,0.7789285916597435,"Spearman r=-0.0079, p=0.7789, direction=short",False,0.6053946053946054,False,0.495,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,TQQQ,,next_bar,signal_defs.py,1258,spearman_r,0.0574058175089601,0.0417763363210732,"Spearman r=0.0574, p=0.0418, direction=short",False,0.0239760239760239,True,0.501,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,SQQQ,,next_bar,signal_defs.py,1258,spearman_r,-0.0436807883165017,0.1215062747537955,"Spearman r=-0.0437, p=0.1215, direction=short",False,0.938061938061938,False,0.484,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,TECL,,next_bar,signal_defs.py,1258,spearman_r,0.0099254806201754,0.7250643232229574,"Spearman r=0.0099, p=0.7251, direction=short",False,0.3706293706293706,False,0.485,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,TECS,,next_bar,signal_defs.py,1258,spearman_r,-0.014786949399364,0.6002958108390042,"Spearman r=-0.0148, p=0.6003, direction=short",False,0.6973026973026973,False,0.501,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,TNA,,next_bar,signal_defs.py,1258,spearman_r,0.0227133060184872,0.4208743626981679,"Spearman r=0.0227, p=0.4209, direction=short",False,0.2097902097902098,False,0.492,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,TZA,,next_bar,signal_defs.py,1258,spearman_r,0.0183365775582986,0.5158374046830638,"Spearman r=0.0183, p=0.5158, direction=short",False,0.2637362637362637,False,0.481,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,SPXL,,next_bar,signal_defs.py,1258,spearman_r,0.0067507733202725,0.8109480793978153,"Spearman r=0.0068, p=0.8109, direction=short",False,0.4085914085914086,False,0.493,False,0.0,False,0.0,False,unconditional,float,False
H-02-01c-S,signal_runner,2,H-02-01c-S,short,VIXY,,next_bar,signal_defs.py,1258,spearman_r,-0.0192530386716988,0.4950765436972635,"Spearman r=-0.0193, p=0.4951, direction=short",False,0.7842157842157842,False,0.495,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,SOXL,,next_bar,signal_defs.py,1239,spearman_r,0.0197711594006126,0.4868678787127745,"Spearman r=0.0198, p=0.4869, direction=long",False,0.2427572427572427,False,0.469,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,SOXS,,next_bar,signal_defs.py,1239,spearman_r,-0.0262009426388041,0.3567969531545185,"Spearman r=-0.0262, p=0.3568, direction=long",False,0.8121878121878122,False,0.492,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,TQQQ,,next_bar,signal_defs.py,1239,spearman_r,0.0245385526018701,0.3881367871423126,"Spearman r=0.0245, p=0.3881, direction=long",False,0.1918081918081918,False,0.487,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,SQQQ,,next_bar,signal_defs.py,1239,spearman_r,-0.0221124726976426,0.4367718766076319,"Spearman r=-0.0221, p=0.4368, direction=long",False,0.7982017982017982,False,0.483,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,TECL,,next_bar,signal_defs.py,1239,spearman_r,-0.0044948006279179,0.8744130393190337,"Spearman r=-0.0045, p=0.8744, direction=long",False,0.5524475524475524,False,0.486,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,TECS,,next_bar,signal_defs.py,1239,spearman_r,-0.0345398757782087,0.2243968506272584,"Spearman r=-0.0345, p=0.2244, direction=long",False,0.8931068931068931,False,0.496,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,TNA,,next_bar,signal_defs.py,1239,spearman_r,-0.0044667061847853,0.8751915655853418,"Spearman r=-0.0045, p=0.8752, direction=long",False,0.5644355644355644,False,0.505,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,TZA,,next_bar,signal_defs.py,1239,spearman_r,0.0005785542330879,0.9837687751479134,"Spearman r=0.0006, p=0.9838, direction=long",False,0.4925074925074925,False,0.504,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,SPXL,,next_bar,signal_defs.py,1239,spearman_r,-0.0230020305059324,0.4185449399333391,"Spearman r=-0.0230, p=0.4185, direction=long",False,0.7792207792207793,False,0.486,False,0.0,False,0.0,False,unconditional,float,False
H-02-02,signal_runner,2,H-02-02,long,VIXY,,next_bar,signal_defs.py,1239,spearman_r,-0.0025725164868814,0.9279217815765478,"Spearman r=-0.0026, p=0.9279, direction=long",False,0.5334665334665335,False,0.497,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,SOXL,,next_bar,signal_defs.py,1239,spearman_r,0.0197711594006126,0.4868678787127745,"Spearman r=0.0198, p=0.4869, direction=short",False,0.2427572427572427,False,0.531,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,SOXS,,next_bar,signal_defs.py,1239,spearman_r,-0.0262009426388041,0.3567969531545185,"Spearman r=-0.0262, p=0.3568, direction=short",False,0.8121878121878122,False,0.508,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,TQQQ,,next_bar,signal_defs.py,1239,spearman_r,0.0245385526018701,0.3881367871423126,"Spearman r=0.0245, p=0.3881, direction=short",False,0.1918081918081918,False,0.513,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,SQQQ,,next_bar,signal_defs.py,1239,spearman_r,-0.0221124726976426,0.4367718766076319,"Spearman r=-0.0221, p=0.4368, direction=short",False,0.7982017982017982,False,0.517,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,TECL,,next_bar,signal_defs.py,1239,spearman_r,-0.0044948006279179,0.8744130393190337,"Spearman r=-0.0045, p=0.8744, direction=short",False,0.5524475524475524,False,0.514,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,TECS,,next_bar,signal_defs.py,1239,spearman_r,-0.0345398757782087,0.2243968506272584,"Spearman r=-0.0345, p=0.2244, direction=short",False,0.8931068931068931,False,0.504,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,TNA,,next_bar,signal_defs.py,1239,spearman_r,-0.0044667061847853,0.8751915655853418,"Spearman r=-0.0045, p=0.8752, direction=short",False,0.5644355644355644,False,0.495,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,TZA,,next_bar,signal_defs.py,1239,spearman_r,0.0005785542330879,0.9837687751479134,"Spearman r=0.0006, p=0.9838, direction=short",False,0.4925074925074925,False,0.496,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,SPXL,,next_bar,signal_defs.py,1239,spearman_r,-0.0230020305059324,0.4185449399333391,"Spearman r=-0.0230, p=0.4185, direction=short",False,0.7792207792207793,False,0.514,False,0.0,False,0.0,False,unconditional,float,False
H-02-02-S,signal_runner,2,H-02-02-S,short,VIXY,,next_bar,signal_defs.py,1239,spearman_r,-0.0025725164868814,0.9279217815765478,"Spearman r=-0.0026, p=0.9279, direction=short",False,0.5334665334665335,False,0.503,False,0.0,False,0.0,False,unconditional,float,False
H-02-03,signal_runner,2,H-02-03,long,SOXL,,next_bar,signal_defs.py,696,direction_agreement,0.5201149425287356,0.1716638230270568,"一致率=0.520, N=696, direction=long",False,0.4045954045954046,False,0.501,False,0.0517241379310344,True,0.0,False,unconditional,bool,False
H-02-03,signal_runner,2,H-02-03,long,SOXS,,next_bar,signal_defs.py,595,direction_agreement,0.4773109243697479,0.874503096388106,"一致率=0.477, N=595, direction=long",False,0.2897102897102897,False,0.493,False,0.0352941176470587,False,0.0,False,unconditional,bool,False
H-02-03,signal_runner,2,H-02-03,long,TQQQ,,next_bar,signal_defs.py,804,direction_agreement,0.5422885572139303,0.0090386034652383,"一致率=0.542, N=804, direction=long",False,0.6453546453546454,False,0.515,False,0.0870646766169154,True,0.0,False,unconditional,bool,False
H-02-03,signal_runner,2,H-02-03,long,SQQQ,,next_bar,signal_defs.py,513,direction_agreement,0.4639376218323586,0.9533494810374288,"一致率=0.464, N=513, direction=long",False,0.2257742257742257,False,0.485,False,0.0623781676413255,True,0.0,False,unconditional,bool,False
H-02-03,signal_runner,2,H-02-03,long,TECL,,next_bar,signal_defs.py,682,direction_agreement,0.533724340175953,0.0423941948512493,"一致率=0.534, N=682, direction=long",False,0.8441558441558441,False,0.504,False,0.0689149560117302,True,0.0,False,unconditional,bool,False
H-02-03,signal_runner,2,H-02-03,long,TECS,,next_bar,signal_defs.py,557,direction_agreement,0.4578096947935368,0.9790635777876018,"一致率=0.458, N=557, direction=long",False,0.3216783216783216,False,0.504,False,0.0718132854578096,True,0.0,False,unconditional,bool,False
H-02-03,signal_runner,2,H-02-03,long,TNA,,next_bar,signal_defs.py,733,direction_agreement,0.4802182810368349,0.8660915011213071,"一致率=0.480, N=733, direction=long",False,0.983016983016983,False,0.489,False,0.0354706684856752,False,0.0,False,unconditional,bool,False
H-02-03,signal_runner,2,H-02-03,long,TZA,,next_bar,signal_defs.py,570,direction_agreement,0.4614035087719298,0.9703219936847692,"一致率=0.461, N=570, direction=long",False,0.9430569430569432,False,0.5,False,0.0736842105263158,True,0.0,False,unconditional,bool,False
H-02-03,signal_runner,2,H-02-03,long,SPXL,,next_bar,signal_defs.py,760,direction_agreement,0.5131578947368421,0.2453604689972953,"一致率=0.513, N=760, direction=long",False,0.975024975024975,False,0.516,False,0.0276315789473684,False,0.0,False,unconditional,bool,False
H-02-03,signal_runner,2,H-02-03,long,VIXY,,next_bar,signal_defs.py,429,direction_agreement,0.4265734265734265,0.9990163360264496,"一致率=0.427, N=429, direction=long",False,0.0939060939060939,False,0.509,False,0.1351981351981351,True,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,SOXL,,next_bar,signal_defs.py,696,direction_agreement,0.4683908045977011,0.9560062778745512,"一致率=0.468, N=696, direction=short",False,0.6463536463536463,False,0.499,False,0.0517241379310344,True,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,SOXS,,next_bar,signal_defs.py,595,direction_agreement,0.5126050420168067,0.2830211402673524,"一致率=0.513, N=595, direction=short",False,0.6033966033966034,False,0.479,False,0.0352941176470587,False,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,TQQQ,,next_bar,signal_defs.py,804,direction_agreement,0.4552238805970149,0.9950027217711004,"一致率=0.455, N=804, direction=short",False,0.3716283716283716,False,0.485,False,0.0870646766169154,True,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,SQQQ,,next_bar,signal_defs.py,513,direction_agreement,0.5263157894736842,0.1254869883679434,"一致率=0.526, N=513, direction=short",False,0.8071928071928072,False,0.515,False,0.0623781676413255,True,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,TECL,,next_bar,signal_defs.py,682,direction_agreement,0.4648093841642228,0.9697331112966716,"一致率=0.465, N=682, direction=short",False,0.1358641358641358,False,0.496,False,0.0689149560117302,True,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,TECS,,next_bar,signal_defs.py,557,direction_agreement,0.5296229802513465,0.0875410957532232,"一致率=0.530, N=557, direction=short",False,0.7622377622377622,False,0.496,False,0.0718132854578096,True,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,TNA,,next_bar,signal_defs.py,733,direction_agreement,0.5156889495225102,0.2082360527727658,"一致率=0.516, N=733, direction=short",False,0.0199800199800199,True,0.475,False,0.0354706684856752,False,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,TZA,,next_bar,signal_defs.py,570,direction_agreement,0.5350877192982456,0.0511368897506133,"一致率=0.535, N=570, direction=short",False,0.0669330669330669,False,0.5,False,0.0736842105263158,True,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,SPXL,,next_bar,signal_defs.py,760,direction_agreement,0.4855263157894737,0.7979354923754113,"一致率=0.486, N=760, direction=short",False,0.0229770229770229,True,0.484,False,0.0276315789473684,False,0.0,False,unconditional,bool,False
H-02-03-S,signal_runner,2,H-02-03-S,short,VIXY,,next_bar,signal_defs.py,429,direction_agreement,0.5617715617715617,0.0078396374294548,"一致率=0.562, N=429, direction=short",False,0.9270729270729272,False,0.491,False,0.1351981351981351,True,0.0,False,unconditional,bool,False
H-02-04,signal_runner,2,H-02-04,long,SOXL,,next_bar,signal_defs.py,97461,spearman_r,0.0057114539444166,0.074580463015717,"Spearman r=0.0057, p=0.0746, direction=long",False,0.0419580419580419,True,0.511,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,SOXS,,next_bar,signal_defs.py,97461,spearman_r,-0.0012438144083722,0.6977952134082415,"Spearman r=-0.0012, p=0.6978, direction=long",False,0.6463536463536463,False,0.484,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,TQQQ,,next_bar,signal_defs.py,97461,spearman_r,0.0049500597541456,0.1222649764415632,"Spearman r=0.0050, p=0.1223, direction=long",False,0.0549450549450549,False,0.521,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,SQQQ,,next_bar,signal_defs.py,97461,spearman_r,-0.0001416685300109,0.9647238036001706,"Spearman r=-0.0001, p=0.9647, direction=long",False,0.5104895104895105,False,0.49,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,TECL,,next_bar,signal_defs.py,97436,spearman_r,0.004222011850986,0.1875441591815499,"Spearman r=0.0042, p=0.1875, direction=long",False,0.0969030969030969,False,0.537,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,TECS,,next_bar,signal_defs.py,97197,spearman_r,0.001950893110237,0.5430471101819314,"Spearman r=0.0020, p=0.5430, direction=long",False,0.2637362637362637,False,0.503,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,SPXL,,next_bar,signal_defs.py,97461,spearman_r,0.0042434731905397,0.1852547402224513,"Spearman r=0.0042, p=0.1853, direction=long",False,0.0839160839160839,False,0.506,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,TNA,,next_bar,signal_defs.py,97461,spearman_r,0.0059457267158749,0.0634287860752245,"Spearman r=0.0059, p=0.0634, direction=long",False,0.0429570429570429,True,0.513,False,0.0,False,0.0,False,unconditional,float,False
H-02-04,signal_runner,2,H-02-04,long,TZA,,next_bar,signal_defs.py,97461,spearman_r,0.0011184682867731,0.726963649273701,"Spearman r=0.0011, p=0.7270, direction=long",False,0.3516483516483517,False,0.489,False,0.0,False,0.0,False,unconditional,float,False
